title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
    0.000000    0.000000    0.000505
  800.000000    0.000000    0.003868
    5.000000    0.000000    0.000487
   10.000000    0.000000    0.000461
   15.000000    0.000000    0.000434
   20.000000    0.000000    0.000410
   25.000000    0.000000    0.000389
   30.000000    0.000000    0.000371
   35.000000    0.000000    0.000357
   40.000000    0.000000    0.000347
   45.000000    0.000000    0.000341
   50.000000    0.000000    0.000339
   55.000000    0.000000    0.000339
   60.000000    0.000000    0.000338
   65.000000    0.000000    0.000337
   70.000000    0.000000    0.000332
   75.000000    0.000000    0.000323
   80.000000    0.000000    0.000308
   85.000000    0.000000    0.000286
   90.000000    0.000000    0.000256
   95.000000    0.000000    0.000218
  100.000000    0.000000    0.000170
  105.000000    0.000000    0.000114
  110.000000    0.000000    0.000067
  115.000000    0.000000    0.000096
  120.000000    0.000000    0.000181
  125.000000    0.000000    0.000280
  130.000000    0.000000    0.000386
  135.000000    0.000000    0.000492
  140.000000    0.000000    0.000594
  145.000000    0.000000    0.000688
  150.000000    0.000000    0.000769
  155.000000    0.000000    0.000832
  160.000000    0.000000    0.000873
  165.000000    0.000000    0.000892
  170.000000    0.000000    0.000890
  175.000000    0.000000    0.000870
  180.000000    0.000000    0.000830
  185.000000    0.000000    0.000765
  190.000000    0.000000    0.000670
  195.000000    0.000000    0.000541
  200.000000    0.000000    0.000380
  205.000000    0.000000    0.000192
  210.000000    0.000000    0.000071
  215.000000    0.000000    0.000266
  220.000000    0.000000    0.000482
  225.000000    0.000000    0.000688
  230.000000    0.000000    0.000880
  235.000000    0.000000    0.001053
  240.000000    0.000000    0.001190
  245.000000    0.000000    0.001278
  250.000000    0.000000    0.001301
  255.000000    0.000000    0.001254
  260.000000    0.000000    0.001142
  265.000000    0.000000    0.000977
  270.000000    0.000000    0.000779
  275.000000    0.000000    0.000598
  280.000000    0.000000    0.000530
  285.000000    0.000000    0.000645
  290.000000    0.000000    0.000844
  295.000000    0.000000    0.001021
  300.000000    0.000000    0.001132
  305.000000    0.000000    0.001166
  310.000000    0.000000    0.001135
  315.000000    0.000000    0.001067
  320.000000    0.000000    0.001010
  325.000000    0.000000    0.001008
  330.000000    0.000000    0.001062
  335.000000    0.000000    0.001126
  340.000000    0.000000    0.001155
  345.000000    0.000000    0.001139
  350.000000    0.000000    0.001075
  355.000000    0.000000    0.000962
  360.000000    0.000000    0.000811
  365.000000    0.000000    0.000645
  370.000000    0.000000    0.000486
  375.000000    0.000000    0.000356
  380.000000    0.000000    0.000308
  385.000000    0.000000    0.000369
  390.000000    0.000000    0.000472
  395.000000    0.000000    0.000573
  400.000000    0.000000    0.000642
  405.000000    0.000000    0.000640
  410.000000    0.000000    0.000558
  415.000000    0.000000    0.000417
  420.000000    0.000000    0.000253
  425.000000    0.000000    0.000102
  430.000000    0.000000    0.000028
  435.000000    0.000000    0.000123
  440.000000    0.000000    0.000203
  445.000000    0.000000    0.000249
  450.000000    0.000000    0.000270
  455.000000    0.000000    0.000288
  460.000000    0.000000    0.000319
  465.000000    0.000000    0.000365
  470.000000    0.000000    0.000413
  475.000000    0.000000    0.000455
  480.000000    0.000000    0.000506
  485.000000    0.000000    0.000572
  490.000000    0.000000    0.000650
  495.000000    0.000000    0.000736
  500.000000    0.000000    0.000819
  505.000000    0.000000    0.000886
  510.000000    0.000000    0.000934
  515.000000    0.000000    0.000966
  520.000000    0.000000    0.000984
  525.000000    0.000000    0.000989
  530.000000    0.000000    0.000980
  535.000000    0.000000    0.000958
  540.000000    0.000000    0.000930
  545.000000    0.000000    0.000895
  550.000000    0.000000    0.000845
  555.000000    0.000000    0.000779
  560.000000    0.000000    0.000695
  565.000000    0.000000    0.000607
  570.000000    0.000000    0.000536
  575.000000    0.000000    0.000497
  580.000000    0.000000    0.000490
  585.000000    0.000000    0.000507
  590.000000    0.000000    0.000542
  595.000000    0.000000    0.000598
  600.000000    0.000000    0.000682
  605.000000    0.000000    0.000788
  610.000000    0.000000    0.000896
  615.000000    0.000000    0.000990
  620.000000    0.000000    0.001057
  625.000000    0.000000    0.001093
  630.000000    0.000000    0.001099
  635.000000    0.000000    0.001079
  640.000000    0.000000    0.001044
  645.000000    0.000000    0.001003
  650.000000    0.000000    0.000963
  655.000000    0.000000    0.000931
  660.000000    0.000000    0.000908
  665.000000    0.000000    0.000887
  670.000000    0.000000    0.000863
  675.000000    0.000000    0.000832
  680.000000    0.000000    0.000796
  685.000000    0.000000    0.000757
  690.000000    0.000000    0.000720
  695.000000    0.000000    0.000690
  700.000000    0.000000    0.000669
  705.000000    0.000000    0.000661
  710.000000    0.000000    0.000664
  715.000000    0.000000    0.000676
  720.000000    0.000000    0.000699
  725.000000    0.000000    0.000738
  730.000000    0.000000    0.000798
  735.000000    0.000000    0.000884
  740.000000    0.000000    0.000998
  745.000000    0.000000    0.001138
  750.000000    0.000000    0.001302
  755.000000    0.000000    0.001486
  760.000000    0.000000    0.001690
  765.000000    0.000000    0.001915
  770.000000    0.000000    0.002157
  775.000000    0.000000    0.002417
  780.000000    0.000000    0.002690
  785.000000    0.000000    0.002974
  790.000000    0.000000    0.003268
  795.000000    0.000000    0.003569
  800.000000  600.000000    0.000223
  800.000000    5.000000    0.003582
  800.000000   10.000000    0.003327
  800.000000   15.000000    0.003072
  800.000000   20.000000    0.002835
  800.000000   25.000000    0.002616
  800.000000   30.000000    0.002417
  800.000000   35.000000    0.002236
  800.000000   40.000000    0.002072
  800.000000   45.000000    0.001924
  800.000000   50.000000    0.001793
  800.000000   55.000000    0.001680
  800.000000   60.000000    0.001586
  800.000000   65.000000    0.001513
  800.000000   70.000000    0.001466
  800.000000   75.000000    0.001449
  800.000000   80.000000    0.001463
  800.000000   85.000000    0.001510
  800.000000   90.000000    0.001590
  800.000000   95.000000    0.001699
  800.000000  100.000000    0.001830
  800.000000  105.000000    0.001975
  800.000000  110.000000    0.002129
  800.000000  115.000000    0.002281
  800.000000  120.000000    0.002427
  800.000000  125.000000    0.002555
  800.000000  130.000000    0.002659
  800.000000  135.000000    0.002727
  800.000000  140.000000    0.002752
  800.000000  145.000000    0.002723
  800.000000  150.000000    0.002621
  800.000000  155.000000    0.002429
  800.000000  160.000000    0.002134
  800.000000  165.000000    0.001743
  800.000000  170.000000    0.001292
  800.000000  175.000000    0.000906
  800.000000  180.000000    0.000864
  800.000000  185.000000    0.001224
  800.000000  190.000000    0.001702
  800.000000  195.000000    0.002140
  800.000000  200.000000    0.002462
  800.000000  205.000000    0.002612
  800.000000  210.000000    0.002554
  800.000000  215.000000    0.002283
  800.000000  220.000000    0.001851
  800.000000  225.000000    0.001363
  800.000000  230.000000    0.000974
  800.000000  235.000000    0.000867
  800.000000  240.000000    0.001030
  800.000000  245.000000    0.001268
  800.000000  250.000000    0.001470
  800.000000  255.000000    0.001594
  800.000000  260.000000    0.001628
  800.000000  265.000000    0.001563
  800.000000  270.000000    0.001402
  800.000000  275.000000    0.001173
  800.000000  280.000000    0.000922
  800.000000  285.000000    0.000681
  800.000000  290.000000    0.000491
  800.000000  295.000000    0.000426
  800.000000  300.000000    0.000493
  800.000000  305.000000    0.000600
  800.000000  310.000000    0.000708
  800.000000  315.000000    0.000808
  800.000000  320.000000    0.000869
  800.000000  325.000000    0.000864
  800.000000  330.000000    0.000760
  800.000000  335.000000    0.000558
  800.000000  340.000000    0.000331
  800.000000  345.000000    0.000394
  800.000000  350.000000    0.000868
  800.000000  355.000000    0.001628
  800.000000  360.000000    0.002949
  800.000000  365.000000    0.005411
  800.000000  370.000000    0.009729
  800.000000  375.000000    0.016540
  800.000000  380.000000    0.026239
  800.000000  385.000000    0.041751
  800.000000  390.000000    0.063257
  800.000000  395.000000    0.091318
  800.000000  400.000000    0.126620
  800.000000  405.000000    0.169850
  800.000000  410.000000    0.221616
  800.000000  415.000000    0.282309
  800.000000  420.000000    0.351365
  800.000000  425.000000    0.427002
  800.000000  430.000000    0.506751
  800.000000  435.000000    0.588003
  800.000000  440.000000    0.668333
  800.000000  445.000000    0.745521
  800.000000  450.000000    0.817658
  800.000000  455.000000    0.883506
  800.000000  460.000000    0.935432
  800.000000  465.000000    0.972477
  800.000000  470.000000    0.993000
  800.000000  475.000000    0.995363
  800.000000  480.000000    0.979191
  800.000000  485.000000    0.945852
  800.000000  490.000000    0.897826
  800.000000  495.000000    0.838000
  800.000000  500.000000    0.769075
  800.000000  505.000000    0.693516
  800.000000  510.000000    0.613734
  800.000000  515.000000    0.532146
  800.000000  520.000000    0.451115
  800.000000  525.000000    0.372698
  800.000000  530.000000    0.298119
  800.000000  535.000000    0.233285
  800.000000  540.000000    0.178353
  800.000000  545.000000    0.133015
  800.000000  550.000000    0.096424
  800.000000  555.000000    0.067405
  800.000000  560.000000    0.044880
  800.000000  565.000000    0.027988
  800.000000  570.000000    0.015944
  800.000000  575.000000    0.007931
  800.000000  580.000000    0.003110
  800.000000  585.000000    0.000657
  800.000000  590.000000    0.000261
  800.000000  595.000000    0.000300
    0.000000  600.000000    0.002435
  795.000000  600.000000    0.000688
  790.000000  600.000000    0.000953
  785.000000  600.000000    0.001194
  780.000000  600.000000    0.001249
  775.000000  600.000000    0.000930
  770.000000  600.000000    0.000131
  765.000000  600.000000    0.001300
  760.000000  600.000000    0.003518
  755.000000  600.000000    0.006682
  750.000000  600.000000    0.010960
  745.000000  600.000000    0.016529
  740.000000  600.000000    0.023562
  735.000000  600.000000    0.032234
  730.000000  600.000000    0.042720
  725.000000  600.000000    0.055190
  720.000000  600.000000    0.069815
  715.000000  600.000000    0.086758
  710.000000  600.000000    0.106173
  705.000000  600.000000    0.128210
  700.000000  600.000000    0.153030
  695.000000  600.000000    0.180827
  690.000000  600.000000    0.211847
  685.000000  600.000000    0.246386
  680.000000  600.000000    0.284759
